Data As Of,Start_Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age_Group,COVID_19_Deaths,Total_Deaths,Pneumonia_Deaths,Influenza_Deaths,Pneumonia_or_Influenza,Pneumonia_Influenza_COVID_19_Deaths,Footnote
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,United States,All Ages,0,58680,3807,480,4287,4287,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,United States,0-17 years,0,658,14,17,31,31,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,United States,18-64 years,0,14047,705,184,889,889,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,United States,65+ years,0,43975,3088,279,3367,3367,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Alabama,All Ages,0,1059,55,16,71,71,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Alabama,0-17 years,0,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Alabama,18-64 years,0,277,15,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Alabama,65+ years,0,757,39,,46,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Alaska,All Ages,0,91,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Alaska,0-17 years,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Alaska,18-64 years,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Alaska,65+ years,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Arizona,All Ages,0,1248,71,12,83,83,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Arizona,0-17 years,0,13,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
